S.time,S.signal,N.time,N.signal,E.time,E.signal,W.time,W.signal
00:00:00,G,00:00:00,G,00:00:00,R,00:00:00,R
00:00:02,FR,00:00:02,FR,00:00:27,G,00:00:27,G
00:00:12,R,00:00:12,R,00:00:35,FR,00:00:35,FR
00:00:49,G,00:00:49,G,00:00:45,R,00:00:45,R
00:00:57,FR,00:00:57,FR,00:01:13,G,00:01:13,G
00:01:07,R,00:01:07,R,00:01:21,FR,00:01:21,FR
00:01:37,G,00:01:37,G,00:01:31,R,00:01:31,R
00:01:45,FR,00:01:45,FR,00:02:05,G,00:02:05,G
00:01:55,R,00:01:55,R,00:02:13,FR,00:02:13,FR
00:02:23,G,00:02:23,G,00:02:23,R,00:02:23,R
00:02:31,FR,00:02:31,FR,00:02:56,G,00:02:56,G
00:02:41,R,00:02:41,R,00:03:04,FR,00:03:04,FR
00:03:15,G,00:03:15,G,00:03:14,R,00:03:14,R
00:03:23,FR,00:03:23,FR,00:03:48,G,00:03:48,G
00:03:33,R,00:03:33,R,00:03:56,FR,00:03:56,FR
00:04:07,G,00:04:07,G,00:04:06,R,00:04:06,R
00:04:15,FR,00:04:15,FR,00:04:39,G,00:04:39,G
00:04:25,R,00:04:25,R,00:04:47,FR,00:04:47,FR
00:04:57,G,00:04:57,G,00:04:57,R,00:04:57,R
00:05:05,FR,00:05:05,FR,00:05:27,G,00:05:27,G
00:05:15,R,00:05:15,R,00:05:35,FR,00:05:35,FR
00:05:48,G,00:05:48,G,00:05:45,R,00:05:45,R
00:05:56,FR,00:05:56,FR,00:06:16,G,00:06:16,G
00:06:06,R,00:06:06,R,00:06:24,FR,00:06:24,FR
00:06:38,G,00:06:38,G,00:06:34,R,00:06:34,R
00:06:46,FR,00:06:46,FR,00:07:07,G,00:07:07,G
00:06:56,R,00:06:56,R,00:07:15,FR,00:07:15,FR
00:07:36,G,00:07:36,G,00:07:25,R,00:07:25,R
00:07:44,FR,00:07:44,FR,00:08:13,G,00:08:13,G
00:07:54,R,00:07:54,R,00:08:21,FR,00:08:21,FR
00:08:31,G,00:08:31,G,00:08:31,R,00:08:31,R
00:08:39,FR,00:08:39,FR,00:09:11,G,00:09:11,G
00:08:49,R,00:08:49,R,00:09:19,FR,00:09:19,FR
00:09:30,G,00:09:30,G,00:09:29,R,00:09:29,R
00:09:38,FR,00:09:38,FR,00:10:11,G,00:10:11,G
00:09:48,R,00:09:48,R,00:10:19,FR,00:10:19,FR
00:10:33,G,00:10:33,G,00:10:29,R,00:10:29,R
00:10:41,FR,00:10:41,FR,00:10:58,G,00:10:58,G
00:10:51,R,00:10:51,R,00:11:06,FR,00:11:06,FR
00:11:21,G,00:11:21,G,00:11:16,R,00:11:16,R
00:11:29,FR,00:11:29,FR,00:11:47,G,00:11:47,G
00:11:39,R,00:11:39,R,00:11:55,FR,00:11:55,FR
00:12:05,G,00:12:05,G,00:12:05,R,00:12:05,R
00:12:13,FR,00:12:13,FR,00:12:38,G,00:12:38,G
00:12:23,R,00:12:23,R,00:12:46,FR,00:12:46,FR
00:12:59,G,00:12:59,G,00:12:56,R,00:12:56,R
00:13:07,FR,00:13:07,FR,00:13:30,G,00:13:30,G
00:13:17,R,00:13:17,R,00:13:38,FR,00:13:38,FR
00:13:51,G,00:13:51,G,00:13:48,R,00:13:48,R
00:13:59,FR,00:13:59,FR,00:14:18,G,00:14:18,G
00:14:09,R,00:14:09,R,00:14:26,FR,00:14:26,FR
00:14:37,G,00:14:37,G,00:14:36,R,00:14:36,R
00:14:45,FR,00:14:45,FR,00:15:07,G,00:15:07,G
00:14:55,R,00:14:55,R,00:15:15,FR,00:15:15,FR
