case,source_sheet,comparison_row,source_total_row,data_start_row,data_end_row,cycle_number,nonwalk_start_row,nonwalk_start_second,walk_start_row,walk_start_second,next_nonwalk_start_row,next_nonwalk_start_second,first_push_row,first_push_second,first_push_observed,first_push_wait_seconds,effective_wait_seconds,nonwalk_exposure_seconds,full_cycle_exposure_seconds,observed_ped_arrivals_cycle,observed_ped_arrivals_nonwalk,actuator_count_raw_cycle,legal_pushbutton_cycle,legal_no_pushbutton_cycle,illegal_pushbutton_cycle,illegal_no_pushbutton_cycle,pushbutton_no_walk_cycle,cycle_plugin_predicted_nonwalk_only,cycle_plugin_predicted_full_cycle
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,1,3,1,53,51,61,59,5,3,1,2,2.0,50,58,9.0,8.0,2.0,1.0,8.0,0.0,0.0,0.0,25.0,29.0
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,2,61,59,135,133,144,142,75,73,1,14,14.0,74,83,11.0,8.0,2.0,1.0,10.0,0.0,0.0,0.0,5.285714285714286,5.928571428571429
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,3,144,142,218,216,226,224,157,155,1,13,13.0,74,82,6.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,5.6923076923076925,6.3076923076923075
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,4,226,224,300,298,308,306,275,273,1,49,49.0,74,82,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.510204081632653,1.6734693877551021
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,5,308,306,380,378,388,386,357,355,1,49,49.0,72,80,5.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.469387755102041,1.6326530612244898
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,6,388,386,466,464,474,472,418,416,1,30,30.0,78,86,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.6,2.8666666666666667
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,7,474,472,569,567,577,575,483,481,1,9,9.0,95,103,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,10.555555555555555,11.444444444444445
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,8,577,575,657,655,665,663,597,595,1,20,20.0,80,88,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.4
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,9,665,663,738,736,746,744,703,701,1,38,38.0,73,81,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.9210526315789473,2.1315789473684212
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,10,746,744,898,896,906,904,827,825,1,81,81.0,152,160,9.0,6.0,2.0,1.0,8.0,0.0,0.0,0.0,1.876543209876543,1.9753086419753085
