S.time,S.signal,N.time,N.signal,E.time,E.signal,W.time,W.signal
00:00:40,G,00:00:40,G,00:00:00,R,00:00:00,R
00:00:00,R,00:00:00,R,00:01:10,G,00:01:10,G
00:00:48,FR,00:00:48,FR,00:01:18,FR,00:01:18,FR
00:01:04,R,00:01:04,R,00:01:34,R,00:01:34,R
00:02:04,G,00:02:04,G,00:02:29,G,00:02:29,G
00:02:12,FR,00:02:12,FR,00:02:37,FR,00:02:37,FR
00:02:28,R,00:02:28,R,00:02:53,R,00:02:53,R
00:03:20,G,00:03:20,G,00:03:46,G,00:03:46,G
00:03:28,FR,00:03:28,FR,00:03:54,FR,00:03:54,FR
00:03:44,R,00:03:44,R,00:04:10,R,00:04:10,R
00:04:35,G,00:04:35,G,00:05:01,G,00:05:01,G
00:04:43,FR,00:04:43,FR,00:05:09,FR,00:05:09,FR
00:04:59,R,00:04:59,R,00:05:25,R,00:05:25,R
00:05:53,G,00:05:53,G,00:06:22,G,00:06:22,G
00:06:01,FR,00:06:01,FR,00:06:30,FR,00:06:30,FR
00:06:17,R,00:06:17,R,00:06:46,R,00:06:46,R
00:07:10,G,00:07:10,G,00:07:36,G,00:07:36,G
00:07:18,FR,00:07:18,FR,00:07:44,FR,00:07:44,FR
00:07:34,R,00:07:34,R,00:08:00,R,00:08:00,R
00:08:45,G,00:08:45,G,00:09:14,G,00:09:14,G
00:08:53,FR,00:08:53,FR,00:09:22,FR,00:09:22,FR
00:09:09,R,00:09:09,R,00:09:38,R,00:09:38,R
00:10:28,G,00:10:28,G,00:11:00,G,00:11:00,G
00:10:36,FR,00:10:36,FR,00:11:08,FR,00:11:08,FR
00:10:52,R,00:10:52,R,00:11:24,R,00:11:24,R
00:12:09,G,00:12:09,G,00:12:39,G,00:12:39,G
00:12:17,FR,00:12:17,FR,00:12:47,FR,00:12:47,FR
00:12:33,R,00:12:33,R,00:13:03,R,00:13:03,R
00:13:50,G,00:13:50,G,00:14:22,G,00:14:22,G
00:13:58,FR,00:13:58,FR,00:14:30,FR,00:14:30,FR
00:14:14,R,00:14:14,R,00:14:46,R,00:14:46,R
00:15:25,G,00:15:25,G,00:15:50,G,00:15:50,G
00:15:33,FR,00:15:33,FR,00:15:58,FR,00:15:58,FR
00:15:49,R,00:15:49,R,00:16:14,R,00:16:14,R
00:18:43,G,00:18:43,G,00:17:34,G,00:17:34,G
00:18:51,FR,00:18:51,FR,00:17:42,FR,00:17:42,FR
